Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Obesity - Independent Living Difficulty,MT,36.8,,9,31.5,42.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,NC,47.4,,43,39.2,55.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,ND,44.1,,33,36.1,52,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,NE,47.4,,43,42.3,52.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,NH,43.2,,31,35.6,50.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,NJ,35.6,,8,29.4,41.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,NM,37.7,,14,29.5,46,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,NV,32,,1,21.7,42.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,NY,37.6,,13,33.1,42.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,OH,43.2,,31,38.5,47.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,OK,46.8,,41,41.7,51.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,OR,39.2,,18,33.2,45.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,RI,33.2,,3,26.3,40.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,SC,48.7,,46,43.5,53.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,SD,44.1,,33,31.9,56.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,TN,42.8,,29,37.2,48.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,TX,42.2,,27,36,48.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,UT,37,,11,31.4,42.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,VA,44.5,,36,38.7,50.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,VT,34.2,,6,27.4,40.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,WA,41,,24,37.7,44.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,WI,47.3,,42,42.6,52.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,WV,45.3,,38,40.2,50.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Independent Living Difficulty,WY,40.4,,20,33.1,47.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,AK,33.4,,34,31.3,35.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,AL,38,,47,35.5,40.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,ALL,29.9,,,29.5,30.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,AR,36.6,,44,34.2,38.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,AZ,29.4,,17,27.7,31,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,CA,24.5,,4,23,26,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,CO,22,,1,20.7,23.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,CT,26.7,,7,24.9,28.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,DC,19.7,,,17.4,22.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,DE,33.5,,36,30.7,36.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,FL,27.7,,11,25.7,29.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,GA,32.4,,27,30.4,34.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,HI,24,,2,22.3,25.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,IA,35.6,,42,33.9,37.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,ID,27.9,,13,25.9,29.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,IL,32.6,,30,30.5,34.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,IN,34.2,,40,32.8,35.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,KS,32.5,,29,30.9,34.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,LA,36.9,,45,34.6,39.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,MA,24.2,,3,22.6,25.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,MD,31.8,,26,30.3,33.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,ME,28.2,,14,26.7,29.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,MI,32.7,,31,31.1,34.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,MN,30.7,,21,29.4,32,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,MO,31.5,,25,29.6,33.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,MS,37,,46,34.4,39.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,MT,27.7,,11,26,29.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,NC,30.3,,19,27.8,32.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,ND,32.8,,32,30.9,34.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,NE,33.4,,34,32,34.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,NH,29.2,,15,27.1,31.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,NJ,26.4,,6,24.8,28,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,NM,34,,38,30.8,37.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,NV,29.2,,15,25.6,32.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,NY,25,,5,23.8,26.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,OH,34,,38,32.5,35.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,OK,35.1,,41,33.2,36.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,OR,30.3,,19,28.4,32.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,RI,29.9,,18,27.7,32,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,SC,31.4,,24,29.7,33,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,SD,33.6,,37,29.8,37.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,TN,35.6,,42,33.4,37.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,TX,32.9,,33,30.8,35,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,UT,27.5,,9,26.1,28.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,VA,31.2,,23,29.2,33.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,VT,26.7,,7,24.9,28.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,WA,27.5,,9,26.7,28.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,WI,32.4,,27,31,33.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,WV,38.1,,48,35.8,40.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Without a Disability,WY,30.7,,21,28.4,32.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,AK,35.7,,38,33.4,38.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,AL,38.7,,46,36.5,40.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,ALL,31.9,,,31.5,32.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,AR,38.2,,44,35.8,40.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,AZ,31.7,,16,30.3,33.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,CA,27.6,,6,26.3,28.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,CO,25.1,,1,23.8,26.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,CT,29.4,,8,27.9,30.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,DC,23.5,,,21.3,25.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,DE,35.7,,38,33.5,38,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,FL,29.9,,9,28.1,31.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,GA,34.6,,29,32.7,36.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,HI,26,,2,24.2,27.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,IA,35.8,,40,34,37.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,ID,30.8,,13,28.7,32.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,IL,35,,33,33,36.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,IN,36.8,,42,35.4,38.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,KS,34.3,,28,32.6,36,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,LA,39.3,,47,37.4,41.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,MA,27.5,,4,26,28.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,MD,34,,25,32.7,35.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,ME,31.3,,14,29.5,33.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,MI,34.8,,31,33.3,36.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,MN,32.3,,19,30.9,33.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,MO,34.9,,32,33,36.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,MS,38.3,,45,34.7,41.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,MT,32.2,,17,29.7,34.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,NC,32.2,,17,29.8,34.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,ND,33.3,,23,30.9,35.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,NE,35.5,,36,33.9,37.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,NH,32.9,,20,30.5,35.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,NJ,28.9,,7,27.5,30.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,NM,34,,25,30.5,37.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,NV,29.9,,9,26.7,33.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,NY,27.5,,4,26.4,28.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,OH,35.2,,34,33.7,36.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,OK,37.8,,43,36,39.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,OR,33,,21,31.3,34.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,RI,31.6,,15,29.7,33.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,SC,35.4,,35,33.8,36.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,SD,33.5,,24,29.9,37.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,TN,36,,41,33.9,38.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,TX,34.1,,27,32.2,35.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,UT,30.4,,12,29.1,31.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,VA,33.1,,22,31.2,35,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,VT,26.5,,3,24.1,28.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,WA,30.3,,11,29.5,31.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,WI,35.5,,36,34,37,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,WV,40.5,,48,38.2,42.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Metro,WY,34.7,,30,31.5,38,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,AK,34,,12,31,36.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,AL,40.9,,36,36.5,45.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,ALL,37.9,,,37.2,38.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,AR,42.7,,42,40,45.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,AZ,35.3,,15,32,38.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,CA,30.6,,7,24.3,36.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,CO,23.4,,2,20.2,26.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,CT,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,DC,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,DE,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,FL,35.8,,16,31.6,40,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,GA,37,,21,33.9,40.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,HI,26.5,,3,24.1,28.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,IA,40.4,,32,38.4,42.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,ID,31.3,,8,29.1,33.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,IL,42.9,,44,36.8,49,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,IN,41.4,,37,38.7,44.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,KS,39.5,,30,37.4,41.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,LA,42.8,,43,38.4,47.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,MA,23.2,,1,12.2,34.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,MD,36.3,,17,31.9,40.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,ME,34.6,,14,32.8,36.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,MI,37.8,,24,34.6,40.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,MN,36.4,,19,34.2,38.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,MO,36.3,,17,33.5,39.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,MS,41.4,,37,38.8,44,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,MT,29.5,,5,27.8,31.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,NC,40.5,,33,35.7,45.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,ND,38,,25,35.6,40.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,NE,38.7,,27,37.2,40.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,NH,32.6,,9,29.9,35.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,NJ,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,NM,38.1,,26,34.3,41.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,NV,38.8,,29,33.3,44.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,NY,34.2,,13,30.9,37.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,OH,41.4,,37,39.1,43.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,OK,40.5,,33,38,42.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,OR,36.4,,19,32.4,40.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,RI,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,SC,39.7,,31,36.1,43.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,SD,38.7,,27,33.6,43.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,TN,42,,40,38.5,45.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,TX,37.6,,23,32,43.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,UT,27.9,,4,25,30.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,VA,40.7,,35,36.5,44.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,VT,30,,6,27.9,32.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,WA,33.6,,11,31.3,35.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,WI,37,,21,34.9,39.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,WV,42.2,,41,39.2,45.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Non-Metro,WY,32.7,,10,30.4,35,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,AK,36.2,,23,29.5,43,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,AL,46.4,,35,36,56.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,ALL,35,,,33.6,36.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,AR,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,AZ,34.4,,18,29.1,39.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,CA,34.5,,19,29.4,39.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,CO,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,CT,33.3,,15,27.4,39.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,DC,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,DE,32.4,,12,24.5,40.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,FL,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,GA,31.4,,7,25.1,37.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,HI,25.9,,1,20.3,31.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,IA,44,,32,38.1,49.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,ID,45.6,,34,37.5,53.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,IL,36.6,,24,28.9,44.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,IN,44.9,,33,39.9,49.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,KS,40.3,,25,34.6,46,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,LA,42.8,,30,35.7,50,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,MA,29.4,,6,24.8,33.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,MD,34.2,,16,29.3,39.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,ME,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,MI,40.4,,26,35.1,45.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,MN,36.1,,22,31.9,40.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,MO,40.5,,27,33.1,48,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,MS,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,MT,27.7,,4,21.8,33.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,NC,42.2,,29,31.4,53.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,ND,41.6,,28,33.3,49.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,NE,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,NH,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,NJ,27.6,,3,22.1,33,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,NM,32.1,,10,21.9,42.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,NV,31.5,,8,21.4,41.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,NY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,OH,34.2,,16,29.6,38.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,OK,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,OR,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,RI,32.6,,13,26,39.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,SC,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,SD,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,TN,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,TX,31.8,,9,25.9,37.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,UT,28.6,,5,24.4,32.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,VA,35.8,,20,29,42.5,"CDC, Behavioral Risk Factor Surveillance System",2023
